step,max
2500,22920
2501,22920
2502,22920
2503,22920
2504,22920
2505,22920
2506,22920
2507,22920
2508,22920
2509,22920
2510,22920
2511,22920
2512,22920
2513,22920
2514,22920
2515,22920
2516,22920
2517,22920
2518,22920
2519,22920
2520,22920
2521,22920
2522,22920
2523,22920
2524,22920
2525,22920
2526,22920
2527,22920
2528,22920
2529,22920
2530,22920
2531,22920
2532,22920
2533,22920
2534,22920
2535,22920
2536,22920
2537,22920
2538,22920
2539,22920
2540,22920
2541,22920
2542,22920
2543,22920
2544,22920
2545,22920
2546,22920
2547,22920
2548,22920
2549,22920
2550,22920
2551,22920
2552,22920
2553,22920
2554,22920
2555,22920
2556,22920
2557,22920
2558,22920
2559,22920
2560,22920
2561,22920
2562,22920
2563,22920
2564,22920
2565,22920
2566,22920
2567,22920
2568,22920
2569,22920
2570,22920
2571,22920
2572,22920
2573,22920
2574,22920
2575,22920
2576,22920
2577,22920
2578,22920
2579,22920
2580,22920
2581,22920
2582,22920
2583,22920
2584,22920
2585,22920
2586,22920
2587,22920
2588,22920
2589,22920
2590,22920
2591,22920
2592,22920
2593,22920
2594,22920
2595,22920
2596,22920
2597,22920
2598,22920
2599,22920
2600,22920
2601,22920
2602,22920
2603,22920
2604,22920
2605,22920
2606,22920
2607,22920
2608,22920
2609,22920
2610,22920
2611,22920
2612,22920
2613,22920
2614,22920
2615,22920
2616,22920
2617,22920
2618,22920
2619,22920
2620,22920
2621,22920
2622,22920
2623,22920
2624,22920
2625,22920
2626,22920
2627,22920
2628,22920
2629,22920
2630,22920
2631,22920
2632,22920
2633,22920
2634,22920
2635,22920
2636,22920
2637,22920
2638,22920
2639,22920
2640,22920
2641,22920
2642,22920
2643,22920
2644,22920
2645,22920
2646,22920
2647,22920
2648,22920
2649,22920
2650,22920
2651,22920
2652,22920
2653,22920
2654,22920
2655,22920
2656,22920
2657,22920
2658,22920
2659,22920
2660,22920
2661,22920
2662,22920
2663,22920
2664,22920
2665,22920
2666,22920
2667,22920
2668,22920
2669,22920
2670,22920
2671,22920
2672,22920
2673,22920
2674,22920
2675,22920
2676,22920
2677,22920
2678,22920
2679,22920
2680,22920
2681,22920
2682,22920
2683,22920
2684,22920
2685,22920
2686,22920
2687,22920
2688,22920
2689,22920
2690,22920
2691,22920
2692,22920
2693,22948
2694,22948
2695,22948
2696,22948
2697,22948
2698,22948
2699,22948
2700,22948
2701,22948
2702,22948
2703,22948
2704,22948
2705,22948
2706,22948
2707,22948
2708,22948
2709,22948
2710,22948
2711,22948
2712,22948
2713,22948
2714,22948
2715,22948
2716,22948
2717,22948
2718,22948
2719,22948
2720,22948
2721,22948
2722,22948
2723,22948
2724,22948
2725,22948
2726,22948
2727,22948
2728,22948
2729,22948
2730,22948
2731,22948
2732,22948
2733,22948
2734,22948
2735,22948
2736,22948
2737,22948
2738,22948
2739,22948
2740,22948
2741,22948
2742,22948
2743,22948
2744,22948
2745,22948
2746,22948
2747,22948
2748,22948
2749,22948
2750,22948
2751,22948
2752,22948
2753,22948
2754,22948
2755,22948
2756,22948
2757,22948
2758,22948
2759,22948
2760,22948
2761,22948
2762,22948
2763,22948
2764,22948
2765,22948
2766,22948
2767,22948
2768,22948
2769,22948
2770,22948
2771,22948
2772,22948
2773,22948
2774,22948
2775,22948
2776,22948
2777,22948
2778,22948
2779,22948
2780,22948
2781,22948
2782,22948
2783,22948
2784,22948
2785,22948
2786,22948
2787,22948
2788,22948
2789,22948
2790,22948
2791,22948
2792,22948
2793,22948
2794,22948
2795,22948
2796,22948
2797,22948
2798,22948
2799,22948
2800,22948
2801,22948
2802,22948
2803,22948
2804,22948
2805,22948
2806,22948
2807,22948
2808,22948
2809,22948
2810,22948
2811,22948
2812,22948
2813,22948
2814,22948
2815,22948
2816,22948
2817,22948
2818,22948
2819,22948
2820,22948
2821,22948
2822,22948
2823,22948
2824,22948
2825,22948
2826,22948
2827,22948
2828,22948
2829,22948
2830,22948
2831,22948
2832,22948
2833,22948
2834,22948
2835,22948
2836,22948
2837,22948
2838,22948
2839,22948
2840,22948
2841,22948
2842,22948
2843,22948
2844,22948
2845,22948
2846,22948
2847,22948
2848,22948
2849,22948
2850,22948
2851,22948
2852,22948
2853,22948
2854,22948
2855,22948
2856,22948
2857,22948
2858,22948
2859,22948
2860,22948
2861,22948
2862,22948
2863,22948
2864,22948
2865,22948
2866,22948
2867,22948
2868,22948
2869,22948
2870,22948
2871,22948
2872,22948
2873,22948
2874,22948
2875,22948
2876,22948
2877,22948
2878,22948
2879,22948
2880,22948
2881,22948
2882,22948
2883,22948
2884,22948
2885,22948
2886,22948
2887,22948
2888,22948
2889,22948
2890,22948
2891,22948
2892,22948
2893,22948
2894,22948
2895,22948
2896,22948
2897,22948
2898,22948
2899,22948
2900,22948
2901,22948
2902,22948
2903,22948
2904,22948
2905,22948
2906,22948
2907,22948
2908,22948
2909,22948
2910,22948
2911,22948
2912,22948
2913,22948
2914,22948
2915,22948
2916,22948
2917,22948
2918,22948
2919,22948
2920,22948
2921,22948
2922,22948
2923,22948
2924,22948
2925,22948
2926,22948
2927,22948
2928,22948
2929,22948
2930,22948
2931,22948
2932,22948
2933,22948
2934,22948
2935,22948
2936,22948
2937,22948
2938,22948
2939,22948
2940,22948
2941,22948
2942,22948
2943,22948
2944,22948
2945,22948
2946,22948
2947,22948
2948,22948
2949,22948
2950,22948
2951,22948
2952,22948
2953,22948
2954,22948
2955,22948
2956,22948
2957,22948
2958,22948
2959,22948
2960,22948
2961,22948
2962,22948
2963,22948
2964,22948
2965,22948
2966,22948
2967,22948
2968,22948
2969,22948
2970,22948
2971,22948
2972,22948
2973,22948
2974,22948
2975,22948
2976,22948
2977,22948
2978,22948
2979,22948
2980,22948
2981,22948
2982,22948
2983,22948
2984,22948
2985,22948
2986,22948
2987,22948
2988,22948
2989,22948
2990,22948
2991,22948
2992,22948
2993,22948
2994,22948
2995,22948
2996,22948
2997,22948
2998,22948
2999,22948
3000,22948
