index,f1,f2,best_solution_obj,temperature
11113,654.787131556629,673.918080410623,503.230700241334,13.9064194721847
11114,654.787131556629,654.787131556629,503.230700241334,13.9064194721847
11115,654.787131556629,788.159305473547,503.230700241334,13.9064194721847
11116,654.787131556629,679.736415187951,503.230700241334,13.9064194721847
11117,654.787131556629,705.477786959546,503.230700241334,13.9064194721847
11118,666.888589281486,666.888589281486,503.230700241334,13.9064194721847
11119,666.888589281486,666.888589281486,503.230700241334,13.9064194721847
11120,666.888589281486,772.018434268145,503.230700241334,13.9064194721847
11121,636.620483630106,636.620483630106,503.230700241334,13.9064194721847
11122,638.907231563793,638.907231563793,503.230700241334,13.9064194721847
11123,638.907231563793,692.994453951709,503.230700241334,13.9064194721847
11124,636.620483630106,636.620483630106,503.230700241334,13.9064194721847
11125,636.620483630106,652.661435073315,503.230700241334,13.9064194721847
11126,626.115769412177,626.115769412177,503.230700241334,13.9064194721847
11127,626.115769412177,722.156680916782,503.230700241334,13.9064194721847
11128,626.115769412177,660.619089080648,503.230700241334,13.9064194721847
11129,626.115769412177,667.613718881001,503.230700241334,13.9064194721847
11130,626.115769412177,646.012453564645,503.230700241334,13.9064194721847
11131,626.115769412177,662.191672524914,503.230700241334,13.9064194721847
11132,634.347359514262,634.347359514262,503.230700241334,13.9064194721847
11133,634.347359514262,644.601253154642,503.230700241334,13.9064194721847
11134,634.347359514262,708.312308437937,503.230700241334,13.9064194721847
11135,629.465568864303,629.465568864303,503.230700241334,13.9064194721847
11136,629.465568864303,642.234690944328,503.230700241334,13.9064194721847
11137,648.832355996794,648.832355996794,503.230700241334,13.9064194721847
11138,648.832355996794,662.100467652524,503.230700241334,13.9064194721847
11139,648.832355996794,725.75592775751,503.230700241334,13.9064194721847
11140,641.520054021583,641.520054021583,503.230700241334,13.9064194721847
11141,641.520054021583,716.819154315115,503.230700241334,13.9064194721847
11142,641.520054021583,695.924765591097,503.230700241334,13.9064194721847
11143,641.520054021583,722.796693417779,503.230700241334,13.9064194721847
11144,641.520054021583,691.963751488346,503.230700241334,13.9064194721847
11145,641.520054021583,641.520054021583,503.230700241334,13.9064194721847
11146,641.520054021583,778.133384671405,503.230700241334,13.9064194721847
11147,641.520054021583,681.980588417477,503.230700241334,13.9064194721847
11148,641.520054021583,789.923006494797,503.230700241334,13.9064194721847
11149,641.520054021583,656.150334388989,503.230700241334,13.9064194721847
11150,641.520054021583,681.279713791157,503.230700241334,13.9064194721847
11151,641.520054021583,692.840245444063,503.230700241334,13.9064194721847
11152,644.845495284487,644.845495284487,503.230700241334,13.9064194721847
11153,644.845495284487,662.097786048297,503.230700241334,13.9064194721847
11154,644.845495284487,695.815693633289,503.230700241334,13.9064194721847
11155,644.845495284487,730.422562203977,503.230700241334,13.9064194721847
11156,644.845495284487,667.687957824906,503.230700241334,13.9064194721847
11157,644.845495284487,702.430899170877,503.230700241334,13.9064194721847
11158,644.845495284487,644.845495284487,503.230700241334,13.9064194721847
11159,644.845495284487,778.257228509495,503.230700241334,13.9064194721847
11160,644.845495284487,671.221256022505,503.230700241334,13.9064194721847
11161,644.845495284487,683.023668251989,503.230700241334,13.9064194721847
11162,644.845495284487,752.524635317142,503.230700241334,13.9064194721847
11163,644.845495284487,720.144595578019,503.230700241334,13.9064194721847
11164,644.845495284487,679.980298912222,503.230700241334,13.9064194721847
11165,644.845495284487,683.137248350585,503.230700241334,13.9064194721847
11166,644.845495284487,705.414088602866,503.230700241334,13.9064194721847
11167,644.845495284487,741.853507588173,503.230700241334,13.9064194721847
11168,644.845495284487,712.936021739724,503.230700241334,13.9064194721847
11169,657.004052649166,657.004052649166,503.230700241334,13.9064194721847
11170,630.42532827694,630.42532827694,503.230700241334,13.9064194721847
11171,622.248851552904,622.248851552904,503.230700241334,13.9064194721847
11172,622.248851552904,650.224168930425,503.230700241334,13.9064194721847
11173,628.560339413095,628.560339413095,503.230700241334,13.9064194721847
11174,628.560339413095,753.019800236776,503.230700241334,13.9064194721847
11175,631.337780858918,631.337780858918,503.230700241334,13.9064194721847
11176,631.337780858918,676.929813811538,503.230700241334,13.9064194721847
11177,631.337780858918,724.034095317447,503.230700241334,13.9064194721847
11178,631.337780858918,667.626259172068,503.230700241334,13.9064194721847
11179,617.134881976671,617.134881976671,503.230700241334,13.9064194721847
11180,586.274460539023,586.274460539023,503.230700241334,13.9064194721847
11181,586.274460539023,586.274460539023,503.230700241334,13.9064194721847
11182,586.274460539023,650.725989677537,503.230700241334,13.9064194721847
11183,586.274460539023,676.418535729626,503.230700241334,13.9064194721847
11184,586.274460539023,597.162001659915,503.230700241334,13.9064194721847
11185,579.66316967916,579.66316967916,503.230700241334,13.9064194721847
11186,579.66316967916,670.684335278014,503.230700241334,13.9064194721847
11187,579.66316967916,587.305085784057,503.230700241334,13.9064194721847
11188,579.66316967916,673.877158423022,503.230700241334,13.9064194721847
11189,579.66316967916,666.545913283938,503.230700241334,13.9064194721847
11190,579.66316967916,618.090366246121,503.230700241334,13.9064194721847
11191,589.139158763271,589.139158763271,503.230700241334,13.9064194721847
11192,589.139158763271,602.351531987797,503.230700241334,13.9064194721847
11193,595.486236147548,595.486236147548,503.230700241334,13.9064194721847
11194,595.863113740867,595.863113740867,503.230700241334,13.9064194721847
11195,595.863113740867,680.096414037471,503.230700241334,13.9064194721847
11196,596.944417790358,596.944417790358,503.230700241334,13.9064194721847
11197,596.944417790358,617.66008447811,503.230700241334,13.9064194721847
11198,596.944417790358,675.203934279241,503.230700241334,13.9064194721847
11199,596.944417790358,645.390848540937,503.230700241334,13.9064194721847
11200,596.944417790358,607.106484087828,503.230700241334,13.9064194721847
11201,596.944417790358,657.327339547461,503.230700241334,13.9064194721847
11202,596.944417790358,675.203934279241,503.230700241334,13.9064194721847
11203,596.625677700077,596.625677700077,503.230700241334,13.9064194721847
11204,587.392204936085,587.392204936085,503.230700241334,13.9064194721847
11205,592.509936137582,592.509936137582,503.230700241334,13.9064194721847
11206,592.509936137582,641.527008391103,503.230700241334,13.9064194721847
11207,584.050994551071,584.050994551071,503.230700241334,13.9064194721847
11208,584.050994551071,657.870724811224,503.230700241334,13.9064194721847
11209,582.47502430717,582.47502430717,503.230700241334,13.9064194721847
11210,582.47502430717,643.914234998877,503.230700241334,13.9064194721847
11211,582.47502430717,676.14390774917,503.230700241334,13.9064194721847
11212,582.47502430717,587.491164762919,503.230700241334,13.9064194721847
11213,582.47502430717,636.407976495564,503.230700241334,13.9064194721847
11214,582.47502430717,624.168952064074,503.230700241334,13.9064194721847
11215,582.47502430717,631.326663005919,503.230700241334,13.9064194721847
11216,588.37869116791,588.37869116791,503.230700241334,13.9064194721847
11217,576.309953223318,576.309953223318,503.230700241334,13.9064194721847
11218,576.309953223318,611.566068305578,503.230700241334,13.9064194721847
11219,576.309953223318,695.33558513746,503.230700241334,13.9064194721847
11220,566.256206820817,566.256206820817,503.230700241334,13.9064194721847
11221,566.256206820817,657.552289239783,503.230700241334,13.9064194721847
11222,576.935477210865,576.935477210865,503.230700241334,13.9064194721847
11223,589.707227977006,589.707227977006,503.230700241334,13.9064194721847
11224,589.707227977006,621.351512381675,503.230700241334,13.9064194721847
11225,589.707227977006,625.851266229337,503.230700241334,13.9064194721847
11226,589.707227977006,668.344436873554,503.230700241334,13.9064194721847
11227,589.707227977006,641.983821304247,503.230700241334,13.9064194721847
11228,593.486266510076,593.486266510076,503.230700241334,13.9064194721847
11229,593.486266510076,660.554111028674,503.230700241334,13.9064194721847
11230,593.948500529943,593.948500529943,503.230700241334,13.9064194721847
11231,593.948500529943,717.198315211739,503.230700241334,13.9064194721847
11232,593.948500529943,697.16700384967,503.230700241334,13.9064194721847
11233,593.948500529943,618.02680389396,503.230700241334,13.9064194721847
11234,593.948500529943,626.498431345048,503.230700241334,13.9064194721847
11235,593.948500529943,632.143122836034,503.230700241334,13.9064194721847
11236,619.713268608596,619.713268608596,503.230700241334,13.9064194721847
11237,619.713268608596,718.141800908386,503.230700241334,13.9064194721847
11238,619.713268608596,718.637735690238,503.230700241334,13.9064194721847
11239,619.713268608596,689.569892845962,503.230700241334,13.9064194721847
11240,619.713268608596,619.713268608596,503.230700241334,13.9064194721847
11241,654.50268106842,654.50268106842,503.230700241334,13.9064194721847
11242,654.50268106842,683.767165723668,503.230700241334,13.9064194721847
11243,670.263563443587,670.263563443587,503.230700241334,13.9064194721847
11244,696.068047320979,696.068047320979,503.230700241334,13.9064194721847
11245,666.370814425441,666.370814425441,503.230700241334,13.9064194721847
11246,666.370814425441,666.370814425441,503.230700241334,13.9064194721847
11247,666.370814425441,794.811086969735,503.230700241334,13.9064194721847
11248,666.370814425441,767.545692463441,503.230700241334,13.9064194721847
11249,666.370814425441,755.41830131683,503.230700241334,13.9064194721847
11250,662.877725517311,662.877725517311,503.230700241334,13.9064194721847
11251,662.877725517311,752.518329762776,503.230700241334,13.9064194721847
11252,662.877725517311,732.589078007899,503.230700241334,13.9064194721847
11253,662.877725517311,662.877725517311,503.230700241334,13.9064194721847
11254,664.498903747804,664.498903747804,503.230700241334,13.9064194721847
11255,641.613563717675,641.613563717675,503.230700241334,13.9064194721847
11256,598.445240479023,598.445240479023,503.230700241334,13.9064194721847
11257,598.445240479023,717.915647593712,503.230700241334,13.9064194721847
11258,598.445240479023,725.891122764557,503.230700241334,13.9064194721847
11259,592.34477928889,592.34477928889,503.230700241334,13.9064194721847
11260,592.34477928889,622.664567127095,503.230700241334,13.9064194721847
11261,592.34477928889,677.366011544833,503.230700241334,13.9064194721847
11262,592.34477928889,624.579604071352,503.230700241334,13.9064194721847
11263,592.34477928889,628.538085280409,503.230700241334,13.9064194721847
11264,592.34477928889,628.629304118994,503.230700241334,13.9064194721847
11265,592.34477928889,737.613377265689,503.230700241334,13.9064194721847
11266,592.34477928889,695.612682731716,503.230700241334,13.9064194721847
11267,589.718392600871,589.718392600871,503.230700241334,13.9064194721847
11268,569.732543278279,569.732543278279,503.230700241334,13.9064194721847
11269,569.732543278279,698.82812453375,503.230700241334,13.9064194721847
11270,569.732543278279,593.922559861505,503.230700241334,13.9064194721847
11271,569.732543278279,629.475838372154,503.230700241334,13.9064194721847
11272,569.732543278279,601.094145489431,503.230700241334,13.9064194721847
11273,569.732543278279,575.423619160663,503.230700241334,13.9064194721847
11274,569.732543278279,576.693729461114,503.230700241334,13.9064194721847
11275,569.732543278279,587.593378374244,503.230700241334,13.9064194721847
11276,569.732543278279,635.388763570849,503.230700241334,13.9064194721847
11277,569.732543278279,715.032681787877,503.230700241334,13.9064194721847
11278,546.279350583377,546.279350583377,503.230700241334,13.9064194721847
11279,546.279350583377,601.65695387423,503.230700241334,13.9064194721847
11280,542.668516747649,542.668516747649,503.230700241334,13.9064194721847
11281,550.499636479848,550.499636479848,503.230700241334,13.9064194721847
11282,550.499636479848,615.067077744505,503.230700241334,13.9064194721847
11283,550.499636479848,630.11308277886,503.230700241334,13.9064194721847
11284,550.499636479848,680.412683455367,503.230700241334,13.9064194721847
11285,542.418295953188,542.418295953188,503.230700241334,13.9064194721847
11286,542.418295953188,617.267952183055,503.230700241334,13.9064194721847
11287,542.418295953188,611.307209079768,503.230700241334,13.9064194721847
11288,542.418295953188,548.469703449808,503.230700241334,13.9064194721847
11289,542.418295953188,607.064442330497,503.230700241334,13.9064194721847
11290,542.418295953188,707.875317695553,503.230700241334,13.9064194721847
11291,542.418295953188,702.700025624327,503.230700241334,13.9064194721847
11292,542.418295953188,581.805177761403,503.230700241334,13.9064194721847
11293,542.418295953188,661.085161554884,503.230700241334,13.9064194721847
11294,542.418295953188,586.448020716238,503.230700241334,13.9064194721847
11295,542.418295953188,630.905711208355,503.230700241334,13.9064194721847
11296,542.418295953188,601.385356729119,503.230700241334,13.9064194721847
11297,542.418295953188,566.286977864551,503.230700241334,13.9064194721847
11298,541.100747831253,541.100747831253,503.230700241334,13.9064194721847
11299,541.100747831253,578.627764222677,503.230700241334,13.9064194721847
11300,541.100747831253,625.355881993773,503.230700241334,13.9064194721847
11301,546.822471257128,546.822471257128,503.230700241334,13.9064194721847
11302,546.822471257128,598.066883814311,503.230700241334,13.9064194721847
11303,547.923488041911,547.923488041911,503.230700241334,13.9064194721847
11304,547.923488041911,586.103157400759,503.230700241334,13.9064194721847
11305,529.600454674782,529.600454674782,503.230700241334,13.9064194721847
11306,529.600454674782,632.353490314227,503.230700241334,13.9064194721847
11307,529.600454674782,640.102947398701,503.230700241334,13.9064194721847
11308,511.105837273963,511.105837273963,503.230700241334,13.9064194721847
11309,511.105837273963,522.781558412866,503.230700241334,13.9064194721847
11310,511.105837273963,523.746935404581,503.230700241334,13.9064194721847
11311,511.105837273963,545.613769557928,503.230700241334,13.9064194721847
11312,511.105837273963,646.005956438464,503.230700241334,13.9064194721847
11313,511.105837273963,568.916467955254,503.230700241334,13.9064194721847
11314,511.105837273963,553.891034967662,503.230700241334,13.9064194721847
11315,511.105837273963,641.723994795423,503.230700241334,13.9064194721847
11316,511.334426205427,511.334426205427,503.230700241334,13.9064194721847
11317,511.334426205427,616.049193069741,503.230700241334,13.9064194721847
11318,511.334426205427,557.480254544643,503.230700241334,13.9064194721847
11319,511.334426205427,586.252362733572,503.230700241334,13.9064194721847
11320,511.334426205427,598.313787064514,503.230700241334,13.9064194721847
11321,511.334426205427,621.013911662902,503.230700241334,13.9064194721847
11322,511.334426205427,572.351280580039,503.230700241334,13.9064194721847
11323,511.334426205427,544.087116769534,503.230700241334,13.9064194721847
11324,511.334426205427,596.164648245436,503.230700241334,13.9064194721847
11325,511.334426205427,527.784633615464,503.230700241334,13.9064194721847
11326,511.334426205427,672.516303214062,503.230700241334,13.9064194721847
11327,511.334426205427,526.683139492195,503.230700241334,13.9064194721847
11328,511.334426205427,597.347707558877,503.230700241334,13.9064194721847
11329,498.184142040407,498.184142040407,503.230700241334,13.9064194721847
11330,498.184142040407,531.895714007325,498.184142040407,13.9064194721847
11331,494.53757334181,494.53757334181,498.184142040407,13.9064194721847
11332,494.53757334181,621.783485335421,494.53757334181,13.9064194721847
11333,494.53757334181,518.392501334096,494.53757334181,13.9064194721847
11334,494.53757334181,587.682835907833,494.53757334181,13.9064194721847
11335,494.817393913449,494.817393913449,494.53757334181,13.9064194721847
11336,494.817393913449,523.575099398113,494.53757334181,13.9064194721847
11337,494.817393913449,603.689012595891,494.53757334181,13.9064194721847
11338,494.817393913449,509.689165093733,494.53757334181,13.9064194721847
11339,494.817393913449,546.389432387551,494.53757334181,13.9064194721847
11340,494.817393913449,542.359384848842,494.53757334181,13.9064194721847
11341,494.817393913449,530.215340021191,494.53757334181,13.9064194721847
11342,494.817393913449,601.989983847995,494.53757334181,13.9064194721847
11343,494.817393913449,655.457277328791,494.53757334181,13.9064194721847
11344,494.817393913449,541.493763649142,494.53757334181,13.9064194721847
11345,498.463962612046,498.463962612046,494.53757334181,13.9064194721847
11346,498.463962612046,537.388475626503,494.53757334181,13.9064194721847
11347,488.924548236309,488.924548236309,494.53757334181,13.9064194721847
11348,488.924548236309,502.446083333145,488.924548236309,13.9064194721847
11349,488.924548236309,531.510852975608,488.924548236309,13.9064194721847
11350,488.924548236309,589.734125570229,488.924548236309,13.9064194721847
11351,488.924548236309,605.795044718112,488.924548236309,13.9064194721847
11352,488.924548236309,554.80514966832,488.924548236309,13.9064194721847
11353,485.113866054881,485.113866054881,488.924548236309,13.9064194721847
11354,485.113866054881,539.55190028844,485.113866054881,13.9064194721847
11355,485.113866054881,617.206624304339,485.113866054881,13.9064194721847
11356,485.113866054881,643.788379117173,485.113866054881,13.9064194721847
11357,485.113866054881,542.113317116304,485.113866054881,13.9064194721847
11358,485.113866054881,568.617281556553,485.113866054881,13.9064194721847
11359,485.113866054881,491.88120279156,485.113866054881,13.9064194721847
11360,485.113866054881,554.087220045085,485.113866054881,13.9064194721847
11361,485.113866054881,510.340041453599,485.113866054881,13.9064194721847
11362,485.113866054881,544.917343081921,485.113866054881,13.9064194721847
11363,485.113866054881,553.911850483583,485.113866054881,13.9064194721847
11364,485.113866054881,505.365087779208,485.113866054881,13.9064194721847
11365,486.74278426295,486.74278426295,485.113866054881,13.9064194721847
11366,493.510120999629,493.510120999629,485.113866054881,13.9064194721847
11367,493.510120999629,661.839858873439,485.113866054881,13.9064194721847
11368,493.510120999629,525.68808726186,485.113866054881,13.9064194721847
11369,493.510120999629,611.42012789724,485.113866054881,13.9064194721847
11370,493.510120999629,537.036625413671,485.113866054881,13.9064194721847
11371,532.757533847042,532.757533847042,485.113866054881,13.9064194721847
11372,539.92559808862,539.92559808862,485.113866054881,13.9064194721847
11373,539.92559808862,556.231767334303,485.113866054881,13.9064194721847
11374,541.347705627981,541.347705627981,485.113866054881,13.9064194721847
11375,541.347705627981,602.638665223005,485.113866054881,13.9064194721847
11376,541.347705627981,563.57894484678,485.113866054881,12.5157775249662
11377,541.347705627981,656.141717090534,485.113866054881,12.5157775249662
11378,541.347705627981,598.94862320833,485.113866054881,12.5157775249662
11379,539.51190936117,539.51190936117,485.113866054881,12.5157775249662
11380,539.51190936117,649.970765272375,485.113866054881,12.5157775249662
11381,539.51190936117,561.787637401102,485.113866054881,12.5157775249662
11382,539.51190936117,620.317571969778,485.113866054881,12.5157775249662
11383,539.51190936117,569.17960747382,485.113866054881,12.5157775249662
11384,539.51190936117,654.305920823723,485.113866054881,12.5157775249662
11385,539.51190936117,602.439463733984,485.113866054881,12.5157775249662
11386,537.785920806014,537.785920806014,485.113866054881,12.5157775249662
11387,561.340319340206,561.340319340206,485.113866054881,12.5157775249662
11388,551.786446206272,551.786446206272,485.113866054881,12.5157775249662
11389,551.786446206272,592.59357437481,485.113866054881,12.5157775249662
11390,561.340319340206,561.340319340206,485.113866054881,12.5157775249662
11391,585.532701975445,585.532701975445,485.113866054881,12.5157775249662
11392,577.640515078505,577.640515078505,485.113866054881,12.5157775249662
11393,577.640515078505,608.878118924693,485.113866054881,12.5157775249662
11394,577.640515078505,656.939216414292,485.113866054881,12.5157775249662
11395,579.901327948914,579.901327948914,485.113866054881,12.5157775249662
11396,579.901327948914,687.448587760648,485.113866054881,12.5157775249662
11397,579.212067950556,579.212067950556,485.113866054881,12.5157775249662
11398,579.212067950556,579.212067950556,485.113866054881,12.5157775249662
11399,579.212067950556,622.482997908561,485.113866054881,12.5157775249662
11400,579.212067950556,609.787215316879,485.113866054881,12.5157775249662
11401,579.212067950556,579.212067950556,485.113866054881,12.5157775249662
11402,579.212067950556,591.007935966144,485.113866054881,12.5157775249662
11403,579.212067950556,707.122182633549,485.113866054881,12.5157775249662
11404,579.212067950556,648.285827787742,485.113866054881,12.5157775249662
11405,579.212067950556,579.212067950556,485.113866054881,12.5157775249662
11406,579.212067950556,603.102554634049,485.113866054881,12.5157775249662
11407,582.205243845277,582.205243845277,485.113866054881,12.5157775249662
11408,582.205243845277,624.847735637851,485.113866054881,12.5157775249662
11409,582.205243845277,611.456960956339,485.113866054881,12.5157775249662
11410,582.205243845277,606.592244833476,485.113866054881,12.5157775249662
11411,582.205243845277,709.854374608139,485.113866054881,12.5157775249662
11412,579.944430974869,579.944430974869,485.113866054881,12.5157775249662
11413,575.290953577192,575.290953577192,485.113866054881,12.5157775249662
11414,601.139191365092,601.139191365092,485.113866054881,12.5157775249662
11415,586.283243188678,586.283243188678,485.113866054881,12.5157775249662
11416,586.283243188678,631.007380786728,485.113866054881,12.5157775249662
11417,586.283243188678,671.043448006334,485.113866054881,12.5157775249662
11418,586.283243188678,592.911375864092,485.113866054881,12.5157775249662
11419,586.283243188678,623.593816096554,485.113866054881,12.5157775249662
11420,586.283243188678,595.365478306211,485.113866054881,12.5157775249662
11421,610.332067956121,610.332067956121,485.113866054881,12.5157775249662
11422,610.332067956121,701.114046473442,485.113866054881,12.5157775249662
11423,610.332067956121,630.790137621412,485.113866054881,12.5157775249662
11424,602.90159174003,602.90159174003,485.113866054881,12.5157775249662
11425,603.21445740505,603.21445740505,485.113866054881,12.5157775249662
11426,603.21445740505,657.640630150559,485.113866054881,12.5157775249662
11427,603.21445740505,721.412355906117,485.113866054881,12.5157775249662
11428,650.313303643255,650.313303643255,485.113866054881,12.5157775249662
11429,640.000174115752,640.000174115752,485.113866054881,12.5157775249662
11430,612.466796348178,612.466796348178,485.113866054881,12.5157775249662
11431,612.466796348178,661.866420874492,485.113866054881,12.5157775249662
11432,612.466796348178,633.722915555661,485.113866054881,12.5157775249662
11433,612.466796348178,621.359797441446,485.113866054881,12.5157775249662
11434,612.466796348178,671.01747412542,485.113866054881,12.5157775249662
11435,612.466796348178,628.519687983798,485.113866054881,12.5157775249662
11436,594.394644442014,594.394644442014,485.113866054881,12.5157775249662
11437,594.394644442014,656.53051241959,485.113866054881,12.5157775249662
11438,608.456823593273,608.456823593273,485.113866054881,12.5157775249662
11439,578.99606502966,578.99606502966,485.113866054881,12.5157775249662
11440,578.99606502966,637.261023595081,485.113866054881,12.5157775249662
11441,552.28978690174,552.28978690174,485.113866054881,12.5157775249662
11442,552.28978690174,618.207603553802,485.113866054881,12.5157775249662
11443,552.28978690174,667.224902785304,485.113866054881,12.5157775249662
11444,552.28978690174,679.198793399926,485.113866054881,12.5157775249662
11445,554.708708840349,554.708708840349,485.113866054881,12.5157775249662
11446,554.708708840349,622.011996697698,485.113866054881,12.5157775249662
11447,537.861292350528,537.861292350528,485.113866054881,12.5157775249662
11448,528.674454784107,528.674454784107,485.113866054881,12.5157775249662
11449,528.674454784107,569.724360848331,485.113866054881,12.5157775249662
11450,553.654799485018,553.654799485018,485.113866054881,12.5157775249662
11451,553.654799485018,607.047065406464,485.113866054881,12.5157775249662
11452,547.937582532372,547.937582532372,485.113866054881,12.5157775249662
11453,547.937582532372,579.730043653167,485.113866054881,12.5157775249662
11454,547.937582532372,560.555563969308,485.113866054881,12.5157775249662
11455,544.493023439975,544.493023439975,485.113866054881,12.5157775249662
11456,544.493023439975,550.592422190235,485.113866054881,12.5157775249662
11457,519.876995463479,519.876995463479,485.113866054881,12.5157775249662
11458,519.876995463479,614.881963882021,485.113866054881,12.5157775249662
11459,519.876995463479,641.387411958168,485.113866054881,12.5157775249662
11460,519.876995463479,647.236842023506,485.113866054881,12.5157775249662
11461,546.429675902128,546.429675902128,485.113866054881,12.5157775249662
11462,546.429675902128,650.887516821589,485.113866054881,12.5157775249662
11463,546.429675902128,577.90992177127,485.113866054881,12.5157775249662
11464,555.540605973186,555.540605973186,485.113866054881,12.5157775249662
11465,526.670022882064,526.670022882064,485.113866054881,12.5157775249662
11466,526.670022882064,619.182602739487,485.113866054881,12.5157775249662
11467,526.670022882064,544.78119993773,485.113866054881,12.5157775249662
11468,526.670022882064,593.288016188626,485.113866054881,12.5157775249662
11469,526.670022882064,647.212018121795,485.113866054881,12.5157775249662
11470,526.670022882064,605.125459677419,485.113866054881,12.5157775249662
11471,526.670022882064,583.971160399544,485.113866054881,12.5157775249662
11472,526.670022882064,612.43217111513,485.113866054881,12.5157775249662
11473,527.279074227667,527.279074227667,485.113866054881,12.5157775249662
11474,527.279074227667,636.45313283191,485.113866054881,12.5157775249662
11475,545.663843327859,545.663843327859,485.113866054881,12.5157775249662
11476,545.663843327859,687.493402205811,485.113866054881,12.5157775249662
11477,545.663843327859,671.319782557608,485.113866054881,12.5157775249662
11478,545.663843327859,571.266242402568,485.113866054881,12.5157775249662
11479,554.556844421127,554.556844421127,485.113866054881,12.5157775249662
11480,583.463225195362,583.463225195362,485.113866054881,12.5157775249662
11481,583.463225195362,583.463225195362,485.113866054881,12.5157775249662
11482,583.463225195362,597.615579931214,485.113866054881,12.5157775249662
11483,583.463225195362,649.358940307323,485.113866054881,12.5157775249662
11484,598.162808362192,598.162808362192,485.113866054881,12.5157775249662
11485,598.162808362192,670.809277083083,485.113866054881,12.5157775249662
11486,606.480746053548,606.480746053548,485.113866054881,12.5157775249662
11487,606.480746053548,675.750701705773,485.113866054881,12.5157775249662
11488,606.480746053548,656.339919627079,485.113866054881,12.5157775249662
11489,616.810797525798,616.810797525798,485.113866054881,12.5157775249662
11490,616.810797525798,694.601613922211,485.113866054881,12.5157775249662
11491,616.810797525798,684.484488830806,485.113866054881,12.5157775249662
11492,616.810797525798,616.810797525798,485.113866054881,12.5157775249662
11493,616.810797525798,660.773603714253,485.113866054881,12.5157775249662
11494,622.345330563991,622.345330563991,485.113866054881,12.5157775249662
11495,622.345330563991,640.675322865681,485.113866054881,12.5157775249662
11496,622.345330563991,635.664242214034,485.113866054881,12.5157775249662
11497,622.345330563991,743.817089839507,485.113866054881,12.5157775249662
11498,622.345330563991,743.817089839507,485.113866054881,12.5157775249662
11499,622.345330563991,659.850598174007,485.113866054881,12.5157775249662
11500,624.706010338989,624.706010338989,485.113866054881,12.5157775249662
11501,624.706010338989,709.63733776351,485.113866054881,12.5157775249662
11502,624.706010338989,641.158679504638,485.113866054881,12.5157775249662
11503,600.410784533379,600.410784533379,485.113866054881,12.5157775249662
11504,600.410784533379,681.253318042473,485.113866054881,12.5157775249662
11505,600.410784533379,651.328306253237,485.113866054881,12.5157775249662
11506,600.410784533379,664.524827868026,485.113866054881,12.5157775249662
11507,600.410784533379,607.687258063387,485.113866054881,12.5157775249662
11508,607.687715846378,607.687715846378,485.113866054881,12.5157775249662
11509,607.687715846378,684.16575738447,485.113866054881,12.5157775249662
11510,634.058334296857,634.058334296857,485.113866054881,12.5157775249662
11511,634.058334296857,727.081852283335,485.113866054881,12.5157775249662
11512,634.058334296857,688.832354700632,485.113866054881,12.5157775249662
11513,634.058334296857,691.521475810228,485.113866054881,12.5157775249662
11514,634.058334296857,717.946162585137,485.113866054881,12.5157775249662
11515,634.058334296857,704.683762833306,485.113866054881,12.5157775249662
11516,634.058334296857,708.564457182855,485.113866054881,12.5157775249662
11517,634.058334296857,701.434473260039,485.113866054881,12.5157775249662
11518,634.058334296857,730.137454461432,485.113866054881,12.5157775249662
11519,635.212927346221,635.212927346221,485.113866054881,12.5157775249662
11520,635.212927346221,743.954806395775,485.113866054881,12.5157775249662
11521,635.212927346221,811.807184167661,485.113866054881,12.5157775249662
11522,638.036939530872,638.036939530872,485.113866054881,12.5157775249662
11523,638.036939530872,687.696430870844,485.113866054881,12.5157775249662
11524,639.701590584791,639.701590584791,485.113866054881,12.5157775249662
11525,639.701590584791,678.028595270305,485.113866054881,12.5157775249662
11526,630.418790204422,630.418790204422,485.113866054881,12.5157775249662
11527,630.418790204422,650.935151889801,485.113866054881,12.5157775249662
11528,630.418790204422,669.17506400533,485.113866054881,12.5157775249662
11529,630.418790204422,765.456260265449,485.113866054881,12.5157775249662
11530,630.418790204422,657.621513111657,485.113866054881,12.5157775249662
11531,630.418790204422,654.189019976287,485.113866054881,12.5157775249662
11532,663.401498225,663.401498225,485.113866054881,12.5157775249662
11533,663.401498225,667.925561537452,485.113866054881,12.5157775249662
11534,663.32287835512,663.32287835512,485.113866054881,12.5157775249662
11535,646.374126172539,646.374126172539,485.113866054881,12.5157775249662
11536,646.374126172539,779.482757980669,485.113866054881,12.5157775249662
11537,627.85466206471,627.85466206471,485.113866054881,12.5157775249662
11538,627.85466206471,701.352238485204,485.113866054881,12.5157775249662
11539,627.85466206471,724.109350203438,485.113866054881,12.5157775249662
11540,627.85466206471,664.074095338272,485.113866054881,12.5157775249662
11541,627.85466206471,709.612508618944,485.113866054881,12.5157775249662
11542,627.85466206471,650.192583500118,485.113866054881,12.5157775249662
11543,627.85466206471,638.371073648023,485.113866054881,12.5157775249662
11544,627.85466206471,663.405277753636,485.113866054881,12.5157775249662
11545,627.85466206471,627.85466206471,485.113866054881,12.5157775249662
11546,627.85466206471,662.094528901195,485.113866054881,12.5157775249662
11547,627.85466206471,690.728415527952,485.113866054881,12.5157775249662
11548,627.85466206471,654.665793837896,485.113866054881,12.5157775249662
